-1,-2,3,-6,6,0,1,1,-4,0,6,-3,-1,3,3,-6,0,3,1,1,-3,3,1,0,-5,1,1,0,1,8,5,6,2,-15,7,
-3,-1,-2,1,-3,-5,-2,-10,-5,3,-2,5,-5,-7,-4,4,-5,5,1,0,-1,-2,-3,-8,-2,3,-7,-4,4,-3,-4,-5,1,-8,2,
-1,9,12,7,-9,1,10,11,-14,1,8,-1,-5,12,4,2,-5,2,5,-2,-4,5,-2,3,-4,12,-13,0,6,-7,-5,0,-5,5,-2,
-1,0,1,-4,-17,-6,-6,9,-5,1,2,-4,-2,0,-1,2,-2,1,-3,-2,-3,1,-1,1,-5,-3,-7,-6,-3,3,1,-2,-3,3,-1,
-16,-4,-3,-11,-15,-3,-29,-15,-4,1,-20,2,-11,-5,-13,2,2,2,-4,-7,-1,-13,-6,-28,-46,-17,-6,0,-20,0,-2,-8,-2,-11,-1,
11,15,0,-23,49,9,-14,-2,30,-1,-49,0,-38,-19,0,6,16,-5,7,12,-8,-1,29,-15,-3,2,3,0,-15,9,-10,-2,-1,-8,5,
1,1,4,-2,-4,9,10,3,9,5,4,4,-1,-5,0,1,-5,-10,-2,-2,-2,-6,-3,-5,5,1,-3,5,8,0,-6,1,5,17,6,
1,4,-2,0,-20,-8,-1,-14,-15,-10,11,-3,9,-4,2,1,-6,-4,-2,-8,4,-7,-11,8,-4,-1,-5,-11,8,-2,11,-20,0,-2,-9,
0,0,6,3,0,-8,4,6,0,4,-12,5,-2,-1,-2,1,4,7,6,4,1,2,-1,-1,0,0,2,8,1,1,-1,4,1,-8,4,
1,1,5,1,2,2,1,12,4,-4,-4,-1,-1,2,2,7,4,3,2,0,-1,-3,1,-3,7,6,5,1,6,2,-6,9,0,0,0,
1,-3,9,-1,5,-3,12,-3,3,3,2,14,-1,-1,-2,-12,5,-1,2,4,-2,8,-1,0,-3,5,17,7,-5,11,3,18,-3,-5,27,
1,-1,-3,1,-1,-5,2,-3,0,2,8,3,-1,-1,0,4,-1,1,0,1,3,-5,-2,1,2,5,1,1,-6,4,-1,0,-2,-5,6,
-79,-59,-16,-70,-41,-183,-33,-242,-19,-12,-184,-65,-107,-112,-136,-18,-38,-1,-75,-73,-96,-61,-84,-260,-31,-182,-42,-18,-251,-69,-218,-131,-39,-13,-11,
-4,-4,4,-6,3,-1,1,-2,9,-2,21,3,38,3,-6,9,-1,9,-3,-10,11,-5,-9,-11,-5,17,5,-6,0,6,1,12,-4,40,4,
6,3,10,0,0,-8,6,14,-9,15,15,-14,0,2,5,6,3,5,16,-3,2,8,5,-141,13,9,2,4,18,3,6,7,18,10,29,
7,1,5,-1,-13,-3,-3,-9,-13,3,-17,-20,-6,-12,0,-4,1,0,-5,1,-13,-2,-7,-6,-9,-7,-12,-3,-3,-5,-1,-8,-3,16,-23,
-2,-7,5,-9,-13,15,-6,3,-5,3,3,6,-2,-2,10,-16,1,-5,-5,-3,-13,-5,-2,20,-4,-20,13,-15,-8,-9,-9,-4,3,28,7,
1,2,15,1,8,6,-5,2,13,6,2,2,7,-4,2,1,7,3,10,2,-1,3,1,6,-4,3,9,19,-7,5,1,1,1,12,6,
-2,11,-3,7,14,-14,-7,-3,-7,-7,3,6,3,-5,-6,0,-8,-8,-1,-2,-4,-3,11,-1,10,12,1,1,1,5,-10,-7,0,-4,-3,
-1,8,-3,-10,17,-11,-1,11,-6,0,17,0,16,8,-3,-3,0,-1,3,2,7,-6,6,23,-4,10,7,-6,5,-1,3,7,-5,-5,-3,
-3,4,-3,-7,2,-54,20,-72,33,-3,-10,10,-1,-15,3,30,-22,10,-19,-11,31,-29,-27,-62,-9,-11,24,-13,86,3,-6,-38,4,-8,-5,
-18,-18,-9,-26,-86,-38,-37,-67,-34,-37,-35,1,-29,-37,-39,-13,-1,-21,-19,-17,-34,-17,-32,-36,-26,-80,-56,-24,-57,-21,-38,-47,-19,-28,-24,
-1,-7,0,-10,13,-17,-10,-32,9,2,-17,-3,-26,-12,-12,-1,4,-8,-13,-13,-13,-14,-13,-18,-16,-18,7,-1,-17,4,-8,-13,-15,-21,2,
-10,-12,-5,-12,-36,-6,-22,-27,-4,-4,-8,-11,-6,-17,-7,-6,-6,-2,-20,-7,-5,-11,-15,-24,-7,-30,-17,-6,-13,-1,-9,-19,-6,-16,-11,
0,-1,-12,-2,-16,-1,-12,-10,-11,-1,-5,-3,-18,0,-4,5,-11,2,-8,-1,-7,0,-11,0,1,-30,-8,-1,-1,3,-7,-3,-1,3,-3,
0,6,-3,-6,-6,-3,-3,0,-5,-4,5,-2,0,0,1,0,1,-1,-6,-7,2,-7,-1,13,-6,5,-2,0,-25,9,-4,-4,-2,0,-4,
-3,-1,-6,-5,-5,-3,-4,1,0,2,6,-9,-11,-8,-3,3,-17,-3,-9,-2,-2,-3,-4,-13,-3,-5,-6,-5,-8,-1,-2,-4,-3,-12,-2,
-5,-1,1,-12,-2,1,7,6,4,-2,19,7,36,-5,4,0,-1,-5,-10,-8,5,-9,-1,26,6,-4,-11,-6,31,-2,7,-8,-1,2,10,
44,-4,8,11,4,-28,29,-9,-5,-7,-7,9,-14,10,6,9,-2,6,8,-2,4,-1,-12,-28,11,6,4,8,0,6,-12,11,-4,19,1,
1,-3,-3,2,30,0,15,18,7,-1,0,-1,0,6,-2,-3,5,-3,2,4,0,0,11,-8,10,22,6,3,3,-1,1,5,5,-10,1,
-5,2,4,6,7,-7,-10,-7,15,17,-2,4,-14,2,-4,-15,5,5,-5,-3,-5,10,8,13,10,16,19,-12,14,18,1,1,-8,5,8,
-12,3,1,2,-45,-15,-19,-29,-10,-12,0,0,-8,-10,-5,-7,6,-3,-5,-1,4,-1,-17,-19,-12,-35,-17,-10,-20,0,-9,-14,-8,-25,-6,
-25,-28,-18,-40,-36,-44,-24,-48,-54,-25,-34,-73,258,-29,-33,-37,-40,-64,-18,4,-39,-73,-22,-27,-106,-60,-36,-43,-48,-78,33,-41,204,-41,-41,
-40,-52,-16,-37,-67,-94,-87,-111,-41,-18,-108,-63,-83,-71,-80,-55,-68,-16,-62,-57,-83,-29,-44,-162,-122,-124,-96,-25,-132,-67,-65,-81,-52,-88,-77,
-1,3,9,-3,-12,-4,-3,-8,7,-1,-4,7,4,-4,3,0,-1,-2,12,-1,1,10,-19,21,-9,6,15,-21,-5,-1,2,-7,2,-16,11,
2,3,2,0,2,-7,4,0,-5,4,5,4,0,5,1,-1,9,-4,-1,-2,1,4,-1,13,1,7,13,5,6,2,-2,1,1,0,0,
-11,-9,-9,-4,-3,-6,-13,-19,-7,0,-20,0,-8,-5,-6,6,-14,-2,-10,-3,-15,-12,-2,-25,-3,-1,-13,-2,-5,-9,-4,-4,-8,0,-10,
1,0,3,2,-7,0,1,-4,-5,-3,3,-9,7,-1,-1,4,-3,3,-1,4,1,1,3,4,1,3,-2,-4,1,2,-1,-2,-4,-6,-3,
7,6,4,4,3,6,4,-8,-1,-7,-12,0,-9,-5,6,-5,9,25,-7,20,8,-8,0,21,-19,-19,-4,0,5,-7,-1,11,-6,-19,9,
0,1,-2,-2,2,0,-3,2,1,3,2,3,2,0,1,1,-1,10,1,3,1,-1,4,-27,1,-6,1,0,1,-7,-2,4,-2,5,-2,
12,4,7,4,-9,1,3,-2,7,2,22,-2,-16,-2,3,-1,2,3,-5,-1,6,9,11,5,-1,5,1,2,7,2,4,4,3,2,-3,
-2,-5,12,-1,6,-6,-16,-13,-9,-2,-13,0,-12,-1,-8,2,-5,-9,-1,4,-5,3,-6,-13,-16,-15,2,0,0,-2,-6,0,-10,-11,-2,
-4,-12,-6,-5,-5,-1,1,-6,-13,2,-7,1,-5,-4,-1,2,-2,-2,-7,-4,-6,-7,0,-7,0,-7,-11,-4,5,-3,-9,-1,1,11,0,
-4,-8,-10,-8,2,-8,-5,-12,-37,8,-13,4,-4,-20,-2,-7,-13,-15,-17,-18,-17,0,-13,-38,7,5,-18,-25,-11,-12,-5,-24,-4,33,-6,
-113,-136,-121,-145,-244,-432,-321,-481,-122,27,-550,-228,-434,-233,-321,-201,-211,-66,-170,-89,-273,-89,-208,-544,-215,-392,-341,-156,-522,-222,-417,-379,-160,-291,-198,
-2,6,2,1,-4,6,-5,1,5,-1,1,-1,-2,-2,-6,-9,-10,1,1,-4,3,4,-3,1,-6,-7,2,5,13,-2,-5,-1,0,-16,2,
10,10,3,10,-3,8,-1,0,-11,11,6,1,-1,17,7,3,1,3,5,5,4,-1,7,7,-1,5,2,6,6,3,6,7,3,15,-2,
-8,13,-3,-7,-38,-25,-8,14,-11,-30,8,-11,10,11,9,-11,-15,3,-21,3,0,-4,-31,-35,15,15,-25,-13,1,-22,0,20,6,-5,-18,
-5,-1,-4,-3,-1,1,1,3,-2,-1,-1,-4,5,-5,1,4,-2,-4,1,-4,0,2,-1,1,1,8,3,-5,-9,-2,0,2,2,-8,-1,
2,-1,2,1,7,-4,1,10,6,5,22,-4,-14,-1,-9,2,4,1,1,-2,7,2,6,5,-7,-9,-2,2,1,-3,2,5,4,0,7,
-25,-14,-6,-10,-36,-79,-53,-19,-12,-13,-49,-19,-44,-31,-24,-30,-21,-28,-2,-17,-11,-11,-17,-67,-27,-35,-29,-18,-43,-17,-46,-25,-46,-27,-33,
25,31,-74,36,-115,-153,-5,-12,-112,-20,114,-14,-100,-54,-5,-5,-555,-20,-243,-175,-117,-428,-29,4,-153,-29,-51,103,-65,-26,-51,-2,-50,-209,-165,
-2,14,2,13,-2,8,-9,-5,0,2,-4,7,-1,8,7,9,7,-6,5,15,7,32,-6,21,-2,-8,1,0,-18,6,-5,2,1,-30,-1,
0,-2,16,-5,-5,10,-9,-12,-13,0,-5,-2,-13,-6,-4,-10,-7,-6,-4,-3,-8,-5,-12,41,2,-1,-8,-7,-11,-16,-1,0,-4,-5,-22,
-3,-3,6,-2,-2,-17,1,-8,-1,3,-6,-2,-13,-3,-9,-9,-6,3,-3,-7,-1,3,-17,-12,1,-12,-1,-4,-12,-8,-5,-2,-10,-10,-5,
-53,7,28,65,-3,-6,-25,-12,-2,13,0,2,-54,-2,1,4,13,16,14,43,22,39,-20,7,-3,-3,16,7,-32,14,-7,2,-23,-43,-3,
-39,-28,-31,-27,-25,-25,-12,-14,-19,-30,-30,-2,-4,-40,0,-7,-25,-19,-57,-53,-49,-19,-13,-14,-17,-4,-38,-28,-5,-36,3,-33,3,-12,-19,
-10,-1,-1,1,4,-2,-1,-1,9,5,-1,-6,-5,-2,1,-5,0,2,-5,-2,-4,0,-1,0,-19,-7,-1,-2,-15,6,-1,3,1,3,-1,
-4,1,6,-1,-18,6,12,-6,8,-7,3,0,-9,-2,-11,-1,-4,3,-7,-3,4,3,-4,-1,-16,-32,-12,-10,-1,11,2,-4,-2,-5,-12,
-2,2,-7,-3,-11,3,5,-6,-10,4,8,9,9,-8,-7,-1,-1,2,0,0,1,0,-8,-5,0,-12,5,1,-3,-6,0,-1,-1,-16,-3,
-77,-72,-55,-86,-91,-99,-88,-167,-115,-81,-112,-110,-123,-93,-108,-83,-75,-60,-91,-80,-148,-54,-93,-192,-111,-150,-118,-67,-189,-120,-148,-141,-75,-90,-97,
13,6,4,5,-2,3,12,6,-1,3,11,7,5,5,-8,11,8,3,0,1,6,4,0,12,3,3,6,10,-2,4,9,-1,4,19,2,
12,-5,2,6,-2,10,0,-7,2,7,9,1,-1,2,3,5,-3,-1,2,5,4,3,-1,0,2,11,3,4,0,-3,3,14,2,5,-2,
-71,-51,-45,-81,-104,-127,-76,-131,-70,-65,-75,-62,-73,-71,-93,-72,-67,-90,-76,-74,-72,-67,-70,-168,-108,441,-84,-71,-178,-71,-149,-92,-108,-130,-73,
-1,-1,1,-3,-12,-6,3,1,2,0,8,9,-13,7,-4,-4,4,1,-5,-1,-6,-1,-2,1,3,-5,-1,-3,-6,-1,-1,1,0,-12,5,
-7,0,-3,-2,-3,-4,0,-7,-9,-6,-9,-5,-12,-3,-8,-6,-14,-3,-4,-5,-7,-6,-1,-15,-11,17,-2,-5,-20,-15,-6,-9,-3,-5,1,
0,4,5,-3,-1,5,4,1,26,3,-4,-1,-7,8,8,-6,1,5,1,8,5,6,-1,9,0,-10,6,9,28,2,-9,6,-3,11,7,
7,7,31,7,19,-40,12,-66,21,13,-28,27,-26,3,18,1,10,24,-12,17,21,34,14,-69,2,-69,29,16,-72,19,-11,-5,14,13,17,
4,0,2,1,-1,10,2,10,-1,-5,-3,-3,3,1,1,-11,-2,-1,1,0,-1,-3,-5,-7,5,2,-10,3,3,3,-3,-4,1,-8,-7,
-5,-10,-7,-7,-11,-18,4,-6,-1,-12,-14,-11,7,-8,-6,-20,-7,-10,5,1,-12,11,-2,7,-29,-38,-8,-15,-23,-2,1,-13,-17,-24,-10,
-4,-6,-3,-2,-10,-16,-6,2,-6,-11,-3,-11,-5,-3,-1,-2,-7,3,-7,-5,-7,-1,1,1,-25,-9,-16,-5,-8,-14,-7,-1,-6,-13,-12,
-3,-2,4,-6,-2,10,0,4,2,2,7,-3,-2,0,-1,-5,-1,4,-3,2,-2,-2,-1,12,0,4,3,-2,-5,0,6,-2,-3,-8,0,
-5,-11,-13,-5,-15,-2,-18,-32,-13,-22,17,-13,-2,-19,-4,-3,-25,-6,-5,-11,-3,-6,-11,-14,-26,-28,-31,-12,-7,-8,3,0,-1,-5,-13,
1,3,-5,-1,5,1,-2,-1,-2,0,6,6,0,-2,1,-3,-2,2,4,3,7,5,-4,0,-4,-4,-2,3,-3,3,-1,0,4,5,4,
-11,-4,22,-7,14,9,4,-42,27,1,-15,11,28,-18,-21,1,-35,2,6,3,5,4,9,4,-22,-26,-2,-8,8,1,-6,2,-3,21,-16,
3,0,1,3,-7,-2,3,-3,-2,3,3,0,8,-4,0,12,1,3,-8,0,-3,-9,-9,4,-4,-5,15,-7,2,0,0,-18,1,-10,3,
2,0,3,-5,-1,-4,-7,-9,3,-2,-7,-2,-1,2,1,0,2,-7,2,0,2,0,-4,-10,-5,2,-5,0,-2,-6,0,-1,1,0,-6,
31,43,15,51,-19,-60,38,-107,32,20,-124,48,-33,-31,-52,35,49,9,43,55,13,27,18,-114,71,-47,50,46,-105,47,-83,-7,-46,-33,58,
-14,-26,-6,-3,-76,-14,-8,-50,-44,-10,-23,-6,-15,-54,-17,-9,-36,-8,-7,-6,-19,4,-33,-36,-25,-50,-59,-4,-25,-12,-15,-42,-6,-20,-9,
1,2,2,5,-4,1,-6,9,-3,3,8,0,7,2,3,6,12,-1,3,5,3,1,-5,16,-2,2,5,8,-3,1,-2,-3,4,18,2,
-2,2,2,2,6,-3,-2,6,1,5,11,0,10,0,3,-2,-1,-4,6,-1,3,3,4,25,0,0,-2,2,14,5,10,5,2,-8,4,
-12,-33,-16,-12,-21,-39,-33,-35,-10,-14,-37,-11,-6,-25,-28,-29,-14,-25,-16,-20,-18,-2,-6,3,-43,-25,-16,-12,-43,-23,-22,-19,-31,-30,-18,
-4,-4,-3,-2,4,2,2,-3,-6,0,12,10,4,-4,2,3,-10,-10,1,1,1,3,2,18,-4,-8,-3,0,7,-6,5,-2,-4,21,-2,
1,2,-1,2,-4,-9,6,-5,-2,-2,5,6,-4,-3,1,-3,1,-1,4,2,3,4,-14,-7,-4,4,0,7,3,13,-6,-19,0,-23,7,
2,2,9,0,11,2,4,11,12,0,14,4,-18,-4,2,0,-5,3,9,6,4,6,-3,4,0,-1,6,7,1,14,1,5,5,0,2,
-23,-14,-5,-8,-4,-16,3,-62,6,-4,-1,4,-12,-2,-1,4,-69,-11,-4,-1,-5,-8,-9,-80,27,2,7,3,-82,28,-1,1,-7,-5,8,
-5,-15,27,-14,4,4,-35,-9,14,57,-35,23,-54,-20,22,26,-3,25,47,25,17,33,-22,0,-49,-31,-7,2,47,-5,20,11,-12,-43,-9,
3,-2,3,-4,-7,7,1,-3,-1,8,-6,6,22,-12,4,-2,10,4,6,-6,3,-2,-2,-19,-8,4,-4,3,7,1,3,-10,-3,41,1,
-3,-1,2,1,3,-2,-3,-10,0,1,1,2,-5,-3,2,1,4,-2,-8,0,-3,-5,-10,-10,4,0,-7,4,-3,4,-6,-7,-1,48,-1,
-1,1,3,3,-5,4,-9,-8,3,-5,-7,-2,0,0,-13,-5,-8,-5,0,-4,-7,0,-4,-6,-6,-11,-1,-1,-20,1,-1,2,-1,14,-1,
-18,-70,-26,-75,-102,-51,-82,-32,-45,-10,-83,-33,-100,-73,-85,-55,-64,-29,-66,-64,-61,-67,-28,-96,-96,-78,-93,-50,-85,-5,-64,-78,-67,-71,-54,
19,0,6,6,5,8,36,30,-12,-4,-8,1,-13,-2,15,-11,-4,-3,3,3,-1,10,3,-3,3,4,19,1,-13,-5,23,2,6,8,-5,
0,1,-3,3,2,2,4,2,5,3,4,2,-1,-2,3,5,7,5,4,3,2,4,2,1,1,1,3,0,5,6,-1,3,5,6,7,
5,4,2,1,-1,7,5,-3,2,2,0,2,-9,8,5,6,5,2,1,2,3,6,6,2,6,4,7,9,3,1,0,-1,3,0,1,
2,-1,0,0,0,-5,2,1,4,6,6,3,3,3,2,0,-1,5,2,0,-2,-2,1,10,2,-1,-2,1,-6,4,2,-5,1,10,0,
14,-2,22,19,12,-3,-3,2,3,4,-9,5,22,-6,-11,-6,-14,4,-6,-8,-3,-2,11,-2,-22,-21,2,-6,-17,-5,1,-6,2,-2,21,
4,1,4,0,-2,5,5,3,1,2,4,1,-4,-3,0,-1,4,2,-1,2,-1,1,6,-7,-3,-1,-2,8,-3,-2,0,-10,1,12,1,
0,4,1,0,2,-2,1,6,-30,-16,5,8,0,-3,-2,1,-1,-3,-1,0,1,3,1,-4,-1,4,1,0,1,1,0,-1,0,0,2,
-8,-3,4,-7,-3,-29,31,-48,-32,14,-28,-16,-49,-6,-11,28,24,-1,-15,-3,-13,4,-48,-89,44,-33,40,-15,-5,10,-36,-12,-7,28,-5,
5,15,12,4,-5,-6,-5,4,4,7,-14,8,-8,0,-4,1,2,6,13,18,7,13,-12,1,-13,-15,12,1,10,3,2,0,3,-14,1,
-5,-5,-6,-7,-17,-13,5,9,3,3,28,8,7,-4,1,-1,44,0,3,-4,-5,5,13,-14,6,19,-4,0,-9,-7,0,7,1,12,-14,
5,4,6,1,1,-4,-1,2,6,1,3,6,-2,-2,-7,0,2,-5,0,0,-5,7,2,18,4,-5,32,-12,-2,1,-3,-12,5,-10,2,
-26,-44,-24,-40,-44,-36,-61,-32,-53,-47,-62,-40,-28,-54,-50,-28,-57,-37,-32,-38,-52,-33,-22,-50,-62,-74,-95,-34,-42,-37,-42,-48,-37,-30,-47,
3,-1,-1,1,10,-2,-1,3,-4,-1,2,2,-3,11,-3,-1,0,7,2,2,6,-6,14,-4,-4,8,6,1,11,2,5,4,0,8,0,
0,-2,-3,-6,-3,10,-5,8,-4,-1,-5,-2,4,-1,4,-2,0,-2,-5,-3,1,0,2,-1,13,-5,1,2,18,4,-6,-4,-7,-3,-1,
3,4,1,1,12,20,3,-5,0,7,1,10,-1,6,1,4,3,-2,0,1,3,4,9,-2,1,15,2,-6,-1,3,-1,13,3,0,4,
-8,1,14,-8,43,-8,-8,-15,5,-2,-9,0,-25,-11,-21,-5,20,13,0,0,-11,-4,-17,-13,-22,-6,-4,0,-12,16,-9,-4,-3,-5,18,
-93,-7,8,-37,-36,-46,-51,-47,13,29,-32,15,-85,-34,-82,-10,3,3,8,-7,12,-40,-18,-51,-67,-45,-25,-3,-63,-5,-30,-2,-74,-49,-11,
-8,-6,-3,2,-3,-20,-10,-14,-1,0,-17,-1,-14,-20,-4,-16,-3,1,-2,-1,-4,-4,-18,-27,-12,-17,4,-6,-5,0,-5,-27,-6,-14,-4,
-7,-1,6,5,39,-1,29,40,12,32,-62,6,-40,-13,-4,7,-11,8,5,4,4,8,26,29,-6,-45,19,14,-9,5,14,7,-11,41,-24,
4,2,1,-1,10,-1,-7,0,0,10,0,3,-9,1,1,1,11,0,1,-2,-2,2,0,-6,1,5,0,3,-4,1,-1,0,3,0,4,
-2,-3,-3,5,1,4,4,-3,-10,5,9,-3,2,0,1,4,-3,-5,-3,-1,-3,2,-13,4,7,-3,-2,1,-3,8,-6,1,1,13,-6,
-8,-8,-4,-8,-14,-9,-7,-25,-14,-16,-16,-12,-16,-13,-7,-6,-14,-6,-6,-10,-17,-8,-16,-8,-2,-10,-17,-6,-11,-18,-3,2,0,-38,-1,
1,2,-1,3,4,-7,8,7,-4,0,-3,3,5,2,5,0,3,2,4,4,6,3,0,-7,-2,6,-1,3,2,-3,-2,4,5,-5,2,
-11,-1,7,0,2,-18,23,68,1,15,-14,-10,5,-4,-3,-5,6,-2,11,6,5,11,-9,58,3,-13,2,12,0,-16,3,1,-5,-43,-6,
4,2,9,2,-2,-2,1,-1,0,-2,-18,1,-19,-2,0,1,20,-4,2,-1,2,-2,-5,8,10,1,-2,4,-4,-4,-4,-6,0,-8,0,
-2,0,3,-5,-18,-8,-4,-10,-4,-5,-12,-8,-11,-5,0,-1,-3,0,-2,-6,-2,-1,-6,-6,-8,-9,-9,0,-12,-1,-7,-3,-6,-10,-6,
-5,11,0,-3,4,-18,0,-5,1,8,-2,-6,-4,12,-11,-11,-1,5,1,4,-2,-5,1,1,5,3,0,-4,-2,-7,-12,6,-2,-16,-4,
-2,2,-14,-1,52,29,-26,11,13,-7,14,2,-1,-3,-3,4,22,-5,2,11,1,-2,23,14,-17,-15,8,-4,24,4,0,-4,3,8,-3,
8,1,2,2,15,10,3,15,4,3,-14,2,1,19,7,5,-8,1,-1,2,-1,7,-5,2,6,6,-2,-1,5,-3,12,18,8,10,-1,
6,3,1,15,5,6,-3,2,-8,-4,14,3,12,4,3,1,7,3,0,2,7,6,1,-16,3,4,8,8,2,6,-1,3,6,43,3,
-5,-6,1,-5,7,-6,0,-12,-5,-6,-13,-2,-5,-7,-8,-17,-4,-10,-2,-4,-9,-5,-4,-8,-2,-5,-4,-2,-7,6,-17,-11,-5,3,-5,
0,3,-1,7,3,14,0,4,10,3,0,8,-3,6,2,-6,3,4,-2,5,8,3,2,11,1,1,1,2,14,3,6,2,0,-13,5,
7,1,3,1,-7,-3,-4,14,-7,9,17,2,-3,-2,4,-2,-3,-8,5,3,-5,1,-1,-3,-2,6,-1,-2,2,7,2,2,6,10,7,
-10,-13,-8,-7,-5,-12,-9,-23,-7,-11,-10,0,-13,-13,-9,-10,-19,-15,-11,-19,-23,-17,-30,-30,-14,-7,-15,-7,-22,-7,-8,-17,-7,0,-11,
-2,0,-6,0,-3,6,-4,8,-1,4,2,0,0,1,-2,-4,-1,-1,-3,2,-1,0,-3,13,2,0,1,0,-1,7,-8,0,-1,-13,8,
0,2,-5,-6,-8,2,-1,-9,4,-10,-3,3,-8,-6,0,-1,4,-1,-3,-3,2,0,-11,-6,-9,-10,1,5,-7,-6,-7,-1,4,-12,5,
13,4,3,7,4,6,-12,-7,-5,-10,8,-9,4,1,1,5,2,5,5,2,-3,-9,3,-12,6,7,7,5,10,25,-4,1,2,-8,-2,
-15,-12,-5,-13,-11,-10,-9,-8,-11,-7,-9,-16,-15,-11,-19,-2,-10,-11,-8,-18,-24,-17,-11,-15,-10,-8,-13,-10,-4,-12,-11,-5,-9,8,-5,
-1,-5,-1,-4,-4,7,1,-12,-11,0,-2,1,-2,-3,-3,4,-5,-4,-5,1,4,-5,-2,0,-8,-11,4,-2,-18,3,3,-6,3,-3,2,
-330,-111,314,-593,-479,-1264,356,-23,-64,28,-586,-81,-1284,-75,-346,410,235,274,-99,-71,0,-278,230,-734,553,-251,-347,-343,-681,-146,-496,120,-167,365,-366,
5,-9,-5,-1,12,1,-16,0,0,-5,6,6,4,2,-19,-3,-14,0,2,8,12,6,-10,8,3,-4,-24,8,-18,-1,2,10,-6,5,-11,
-7,-12,-6,-4,-27,-14,-10,-24,8,-7,-22,-11,-27,-25,-12,-8,5,-10,-12,-9,-10,-4,-7,-8,-23,-24,-19,-11,-14,-8,-8,-6,-6,-10,-14,
-1,-1,-3,-1,-2,-2,-1,1,-3,3,-2,-4,0,-2,1,-2,-2,2,-1,-3,1,-2,-12,4,3,-9,-3,1,-1,0,-1,-2,-2,4,-1,
6,14,7,13,-7,3,11,6,-1,2,-18,21,13,2,1,1,-1,3,7,7,2,12,4,5,13,-25,16,8,5,3,0,5,0,-3,6,
-3,-5,-3,-2,1,-2,1,-3,-4,-5,5,-3,3,-3,-3,-1,8,-2,-3,-3,-3,-2,2,-7,3,-4,-1,-8,-6,-3,-5,-5,-4,25,-1,
4,-27,-21,30,93,-24,-18,24,-1,-10,40,-52,-6,-45,-69,-49,-50,-36,6,1,-86,-18,18,-39,-9,-12,-14,6,-49,4,-2,-41,-44,-33,-28,
-2,-6,-8,0,-1,-5,-14,-3,3,2,-6,-5,-10,-4,-1,3,-3,3,-4,-1,-1,-5,-11,-12,-4,1,0,-13,-7,-2,-10,-7,-1,-14,-14,
17,8,3,13,3,-3,1,9,-3,2,-9,5,5,2,4,-5,11,-4,11,7,3,12,6,3,11,-1,8,3,-17,13,-3,8,1,-8,2,
-6,0,-6,-7,0,4,-3,5,1,-1,-7,1,-5,-4,-4,1,-5,-3,-7,-4,1,0,0,-37,14,-3,3,0,-8,-2,1,-4,3,38,-1,
0,1,-1,-1,6,-3,-1,-2,2,-2,0,0,0,-1,-1,0,-4,1,0,-1,4,1,-3,-20,0,2,-3,1,7,3,2,2,2,13,7,
-1,2,-6,0,-3,-3,-6,2,0,2,-1,2,-3,-1,0,-3,-4,3,-2,1,-3,0,5,-1,-2,-6,-4,1,2,1,-2,-8,-1,-6,-2,
8,0,7,1,7,11,3,3,4,1,-1,0,-8,-3,-2,6,-6,-5,-2,0,-1,2,5,-3,3,11,2,7,11,-7,-1,-4,4,17,-9,
2,-3,-2,-2,2,-4,9,-4,-7,-3,-3,-3,0,-6,5,-1,3,1,-3,-9,1,-8,-1,-4,2,-2,-3,-3,-3,-5,2,-12,-2,-4,-1,
8,27,-47,-18,-58,-24,-27,-22,24,-1,-186,-4,-510,-66,-18,8,30,-13,-9,-9,-108,-7,-24,-176,-10,-40,4,-4,-54,-15,-14,-59,-97,-18,-11,
-14,5,-7,-6,-5,1,-17,-6,-4,-9,-17,16,4,13,-24,-16,0,9,-1,1,14,-4,-8,0,-11,-40,-5,-18,-8,5,-26,19,-10,14,10,
17,4,3,-5,3,4,8,15,-17,7,5,6,-8,-2,4,-1,-15,2,2,10,13,9,4,-3,13,-11,5,0,3,1,4,-5,4,-5,0,
-5,6,0,-11,-4,1,-7,6,-4,-5,5,-4,39,4,7,3,28,-1,4,2,-1,-1,2,0,-7,15,13,-2,6,-10,0,10,4,5,6,
7,2,1,2,-4,7,1,3,4,4,4,4,3,8,1,4,8,4,5,1,6,3,9,10,-7,4,-6,-5,9,3,0,-4,6,-23,4,
0,3,-1,2,2,-3,-3,10,-1,-1,4,2,-3,2,1,3,-4,1,2,2,1,-2,-1,-3,0,2,2,6,-1,4,2,-5,1,8,-2,
-1,2,-1,-1,1,2,11,9,1,0,-1,2,12,1,-4,7,-5,-1,3,2,12,5,1,-4,-2,-5,6,7,-5,8,4,0,4,-3,7,
-7,-1,-3,-18,-12,-13,-9,-21,-3,-6,-9,-9,-11,-6,-11,-7,-6,5,-10,-9,-7,-14,-11,-16,-9,-17,-16,-18,-13,-9,-12,-5,-6,-5,-11,
1,0,-5,0,-3,3,1,-1,-4,4,7,0,3,2,-1,2,-3,3,-3,2,0,1,1,-20,0,3,-4,2,-3,-7,2,0,1,13,7,
0,0,-3,-1,5,5,2,1,3,2,2,3,1,1,0,1,1,-1,4,2,-5,3,2,21,4,10,-2,1,3,6,8,0,1,-20,-2,
-1,-2,-6,-2,12,3,21,14,0,-6,27,-4,4,9,-10,11,1,-6,-8,1,-6,0,7,-12,10,45,3,-1,-18,0,4,2,6,24,-8,
